446740,0,521,1030,2820,3206,8984,6694,3524,2343,2201,1656,788,579,513,297,6470,2327,6294,2777,3326,2830,1978,1214,850,741,346,589,1437,5280,4237,2770,3305,1841,1444,1231,978,633,415,390,873,282,3804,2757,2201,1500,1808,1300,810,686,555,588,656,1969,1993,1386,1634,1424,1137,843,990,690,428,439,596,482,2737,1281,2144,1661,1017,1278,807,489,485,507,296,565,402,1327,1126,620,1143,934,566,565,562,540,236,305,432,342,601,438,605,644,531,675,400,282,253,345,207,584,431,324,287,306,1083,554,409,300,192,243,236,154,290,225,250,155,155,186,152,192,136,166,0,159,0,0,127,112,103,140,0,118,105,191,104,110,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447125,168,425,1103,3053,3049,8925,6628,3534,2222,2011,1446,793,501,525,281,5951,2185,6593,3000,3248,2587,1956,1180,744,537,337,670,1480,4917,4818,2529,3556,1884,1473,1230,1164,589,389,243,800,299,3844,2846,2062,1528,1570,1389,773,741,662,568,624,1752,1769,1568,1582,1476,1091,965,865,761,392,506,588,623,2486,1291,2269,1858,1177,1513,840,511,364,556,347,473,237,1341,1074,621,1229,1118,569,357,501,413,282,334,516,390,460,536,552,592,400,568,279,314,248,308,206,559,413,272,391,291,1207,613,333,255,251,244,123,140,338,295,191,176,234,143,179,263,138,155,165,107,0,115,180,138,119,122,115,0,154,137,0,0,170,103,0,0,0,115,0,0,0,106,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447511,198,516,1023,2747,2806,9079,6623,3430,2286,2167,1606,621,540,529,261,6360,2335,6348,2849,3004,2868,1983,1112,849,626,356,645,1462,5047,4416,2596,4050,1806,1558,1244,956,644,347,354,738,274,4184,2886,2219,1498,1782,1192,785,739,469,536,675,1829,1976,1392,1493,1506,1070,982,964,686,396,420,388,478,2527,1303,2228,1808,1091,1349,704,680,417,521,381,561,361,1113,1132,770,1214,1098,549,580,452,427,271,282,626,316,588,578,656,495,511,565,274,355,191,313,207,555,428,388,206,287,1117,558,273,228,204,132,157,211,228,221,266,224,193,161,186,214,158,126,0,245,127,150,120,120,104,111,0,129,108,0,0,110,192,0,121,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447897,0,429,1114,3002,3402,9018,6886,3634,2323,2290,1562,716,557,471,249,6846,2453,6589,2978,3130,2867,2026,1178,768,749,331,566,1666,5489,4326,2803,3844,1862,1388,1156,1237,668,425,419,746,432,4005,3006,2040,1524,1865,1236,693,738,550,548,611,1984,1910,1339,1553,1401,1018,1070,818,625,382,471,666,485,2434,1167,2395,1851,1224,1419,654,622,444,504,377,566,360,993,984,809,896,1005,569,504,460,388,341,262,456,425,562,579,635,471,505,663,263,310,236,295,199,445,459,256,299,258,1247,608,255,327,174,179,144,165,377,186,196,267,178,135,139,207,152,163,129,169,145,175,158,132,104,126,0,153,0,108,0,0,128,0,0,0,0,124,0,0,0,0,0,103,0,0,0,117,0,0,0,0,0,0,0,102,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448283,0,395,1131,2700,3188,8826,6907,3519,2219,2029,1562,934,429,461,251,6760,2408,6086,2851,2983,2914,1986,1167,793,506,305,754,1421,4973,4529,2474,3518,2092,1583,1353,1023,744,396,358,865,248,4076,3023,2402,1469,1971,1277,807,676,555,809,662,1789,2007,1449,1439,1664,1229,810,762,772,364,459,657,499,2560,1100,2313,1799,1180,1300,856,524,368,391,304,567,283,1160,995,747,1144,988,461,501,436,403,248,286,463,352,582,561,641,512,472,576,296,339,280,321,227,603,378,212,326,254,1047,650,295,248,220,194,135,0,304,164,175,204,181,169,153,208,138,162,121,144,134,0,128,0,109,135,0,0,114,131,0,150,170,0,102,125,0,131,0,0,0,103,105,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448669,0,439,1310,2719,3169,8939,6845,3647,2303,1955,1568,702,561,509,272,6164,2479,6676,2870,3319,2598,1988,1262,875,639,327,666,1561,5223,4567,2780,4163,1873,1479,1423,1064,656,509,402,813,351,4158,2965,2151,1301,1991,1169,880,691,524,648,593,1817,1834,1242,1462,1468,1081,844,866,673,366,367,559,599,2559,1165,2162,1669,1161,1594,750,660,487,469,384,453,292,1299,1071,649,951,1069,601,436,476,388,283,240,573,276,610,507,532,498,440,637,310,261,283,304,187,595,428,305,272,305,1144,585,436,322,219,211,125,189,296,307,165,174,103,191,178,245,0,128,119,171,130,177,107,0,139,133,153,0,0,105,0,104,164,0,0,104,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449055,0,373,1228,2843,2863,9491,6758,3653,2259,2163,1404,610,436,428,289,6636,2518,6346,2979,3141,2656,1831,1279,721,570,399,703,1487,5400,4256,2938,3531,1772,1522,1131,976,584,407,490,801,244,3896,2830,2327,1496,1984,1262,938,651,538,517,756,1767,1897,1482,1565,1341,1095,880,700,730,556,496,539,547,2740,1277,2433,1843,980,1425,857,656,403,593,322,532,373,1282,1096,739,920,1083,560,610,483,396,252,228,497,342,656,466,532,592,566,595,317,375,190,252,260,643,368,259,307,360,1281,573,344,256,182,196,142,141,266,181,143,213,174,178,144,236,139,173,0,151,154,111,117,191,112,137,137,125,124,161,0,118,161,140,0,144,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449440,0,370,1175,2722,3258,9203,6632,3651,2387,1892,1506,673,425,440,220,6706,2465,6238,3007,3390,2783,2014,1214,764,670,360,718,1561,5137,4390,2778,3686,1746,1409,1292,1193,712,293,317,900,239,4231,2701,2065,1385,2040,1183,684,768,543,517,574,1799,1934,1425,1564,1325,1192,918,724,681,428,429,569,460,2633,1318,2450,1718,1140,1362,849,593,373,487,364,638,311,1127,1019,758,1023,1166,478,498,518,469,220,364,449,296,598,469,569,600,513,590,268,321,279,324,261,446,392,268,237,244,1407,565,375,321,185,191,180,159,303,242,194,150,190,153,204,283,118,129,126,163,0,137,125,200,0,127,0,105,0,152,128,120,145,105,0,106,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449826,205,405,1224,3155,3160,8924,6601,3456,2338,2036,1563,714,480,421,195,6250,2421,6105,2844,3645,2742,1868,1108,685,642,362,588,1537,4868,4428,2551,3770,1956,1682,1238,1108,809,396,297,872,292,3942,2698,2181,1524,1942,1227,899,648,610,610,701,1851,1804,1538,1539,1504,1024,944,774,694,484,459,575,556,2595,1090,2141,1797,1235,1496,830,595,488,485,273,504,381,1391,1077,679,1185,891,539,553,506,386,289,333,504,354,636,428,639,624,485,567,369,281,241,316,195,530,362,239,296,225,1341,587,349,250,191,273,176,195,294,227,183,193,127,139,193,263,160,138,0,161,0,168,0,154,126,123,0,0,156,107,0,0,152,119,0,113,0,0,0,0,0,103,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450212,211,425,1062,2735,3138,8919,6685,3510,2329,2071,1496,725,531,412,262,6657,2497,6072,2889,3101,2583,1894,1100,908,617,305,728,1429,5018,4351,2630,3667,2130,1605,1308,1170,605,325,320,744,277,3840,2918,2073,1445,1961,1272,796,749,616,512,643,1670,1974,1553,1576,1539,1132,766,828,728,480,477,562,531,2630,1241,2227,1937,1173,1393,776,695,443,428,326,508,285,1242,938,737,1065,1062,594,435,482,379,241,275,505,364,649,470,544,489,549,626,301,281,245,278,289,554,458,295,403,296,1542,543,382,337,235,196,184,215,250,179,202,233,193,141,206,232,124,149,125,170,171,190,109,131,0,0,107,0,0,106,101,113,136,102,0,0,0,0,0,0,107,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450598,207,518,1210,3141,3149,8651,6384,3584,2198,2193,1471,778,507,477,266,6391,2389,6208,2746,3305,2742,2076,1062,830,580,306,716,1498,5135,4363,2590,3769,1961,1604,1345,1139,750,357,310,782,292,4361,2857,2308,1533,2104,1178,994,804,621,576,686,1669,1930,1638,1566,1493,1223,840,843,797,387,455,513,459,2572,1186,2221,1570,1141,1597,810,665,301,480,334,530,401,1076,1178,745,1107,1160,485,683,398,441,221,242,518,449,494,527,775,545,440,616,298,376,234,347,200,589,469,337,310,295,1617,644,386,321,175,153,259,237,255,273,227,238,147,179,152,169,0,156,0,151,110,131,180,115,152,131,0,0,0,121,0,115,108,113,0,149,0,114,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450984,170,490,1106,2537,3087,8801,6855,3688,2442,2157,1512,825,520,486,305,6290,2423,6505,2838,3319,2660,1903,1163,753,607,364,600,1522,5426,4170,2597,3749,1979,1393,1292,1171,678,376,309,821,297,3922,2975,2071,1458,1882,1115,845,594,507,628,626,1656,1943,1488,1566,1262,986,931,883,775,434,435,487,506,2585,1313,2303,1908,1245,1516,834,615,481,421,407,449,387,1089,1072,729,1149,1087,430,515,505,410,312,356,531,274,563,569,671,584,546,502,276,284,262,355,266,557,407,342,391,299,1401,783,375,350,196,179,221,170,295,197,174,163,147,109,183,264,160,137,126,152,117,0,144,0,0,169,131,0,0,118,109,112,111,0,0,0,115,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451370,0,476,1136,3147,3263,8198,6848,3735,2482,2050,1679,749,519,442,279,5943,2388,6172,2882,3249,2760,1820,1067,841,574,317,720,1376,4931,4529,2616,3817,2023,1585,1317,1136,683,416,375,892,364,4119,2737,2130,1472,1822,1226,834,579,530,614,538,1657,1931,1468,1445,1554,1063,992,826,681,371,479,558,500,2494,1169,2183,1812,1151,1288,793,641,463,458,462,407,381,1096,1067,681,1140,1132,546,658,499,340,255,339,559,361,640,515,505,497,442,562,243,277,296,368,216,567,358,368,306,324,1485,719,412,348,182,218,211,175,338,198,301,170,166,138,220,204,155,153,156,171,157,125,142,116,113,126,0,0,0,183,104,131,134,109,0,0,0,0,0,0,100,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451755,0,386,1145,2747,3191,9093,6741,3536,2183,2140,1628,724,410,452,207,6842,2526,6850,2823,3411,2504,2167,1185,819,624,362,686,1529,5481,4423,2343,3548,1910,1607,1230,1183,693,315,404,761,301,4052,2875,2101,1402,1982,1308,939,794,466,597,614,1762,1861,1495,1670,1444,1064,814,753,773,442,451,566,518,2750,1421,2560,1693,1187,1336,833,658,389,497,258,401,413,1144,962,720,1188,1016,599,480,401,425,266,322,498,427,725,557,674,486,473,682,365,293,302,336,209,534,447,248,340,284,1526,609,371,244,176,201,156,118,230,203,245,235,185,132,227,209,143,161,126,183,103,127,163,0,117,162,0,147,0,118,116,0,0,112,0,0,124,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452141,150,440,1191,2833,3218,9596,6473,3481,2294,1815,1589,667,500,423,281,6151,2383,6331,2799,3040,2272,1915,1215,851,607,349,643,1470,5466,4417,2555,3592,2136,1609,1230,1035,673,369,376,801,345,4045,2877,2193,1440,1962,1107,831,653,646,619,742,1769,1818,1351,1592,1596,1168,832,782,748,418,455,553,466,2562,1205,2313,1671,1005,1336,672,579,475,531,356,543,333,1240,1001,842,1086,1272,606,546,339,443,294,290,440,336,614,464,479,519,397,626,446,306,235,324,193,657,388,277,315,229,1373,628,452,356,264,134,191,268,357,168,194,214,182,120,181,172,146,213,193,148,109,129,126,113,0,107,0,118,0,135,0,115,150,0,0,104,0,109,0,100,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452527,0,437,1104,3087,3134,8974,6639,3597,2152,2199,1732,694,459,468,233,6340,2409,6242,2895,3094,2634,1886,994,735,617,345,631,1525,5391,4598,2667,3696,1861,1574,1166,1072,706,331,319,895,324,4137,2997,2129,1444,1995,1152,737,740,597,567,586,1631,1966,1640,1579,1463,1104,817,785,827,479,435,556,549,2666,1158,2257,1521,1099,1232,820,630,535,542,329,420,410,1080,1144,655,1036,969,491,554,574,515,291,349,518,462,603,566,547,394,543,658,301,274,191,403,190,561,468,326,243,256,1604,455,458,332,197,175,194,124,324,256,191,159,146,173,184,208,145,149,164,142,141,145,174,137,143,107,0,0,0,115,121,113,178,103,150,109,0,0,0,0,0,0,0,101,0,105,0,0,102,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452913,0,346,1027,2948,3227,9469,6838,3491,2066,2171,1586,752,374,429,273,6098,2436,6523,3047,3614,2753,2016,1155,664,602,393,770,1605,5364,4271,2223,4216,1827,1347,1255,1164,818,346,370,844,300,4029,2602,2091,1578,1767,1204,857,642,672,557,643,1859,1820,1463,1497,1541,1085,949,758,751,523,348,575,568,2566,1236,2266,1694,1087,1368,756,537,506,493,252,567,315,1211,1021,778,1041,1030,575,417,454,482,289,346,604,368,608,518,538,456,494,531,329,320,178,299,180,547,323,281,199,312,1506,556,307,390,182,206,151,167,270,244,154,182,204,157,252,236,128,167,123,219,123,143,145,115,0,145,104,0,120,0,0,0,153,0,0,101,0,0,0,132,0,106,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453299,0,386,1226,2883,3149,9537,6775,3720,2263,2216,1586,635,411,431,261,6599,2415,6628,2631,3310,2758,1965,1178,795,664,438,650,1578,5290,4257,2609,3725,1832,1521,1283,984,747,482,417,823,279,4001,2439,2103,1398,1929,1320,836,600,521,575,700,1815,1965,1337,1546,1471,1197,897,928,603,468,472,556,527,2378,897,2212,1488,1179,1563,822,541,403,414,364,538,368,1302,1048,626,1022,1243,433,529,432,445,311,337,475,302,599,497,663,583,404,612,369,336,262,314,260,500,467,334,325,256,1487,509,327,293,174,169,182,156,274,225,153,168,172,135,228,229,145,225,161,151,107,150,120,144,0,128,149,0,0,149,0,0,127,112,0,102,103,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453685,0,401,1113,2579,2949,8760,6895,3644,2365,2116,1656,804,437,520,227,6393,2377,6310,2879,3307,2773,2039,1186,707,655,408,654,1506,5244,4736,2458,3591,1985,1639,1270,1209,613,332,470,743,314,3910,2769,2218,1482,2149,1195,897,804,602,507,579,1711,2085,1465,1537,1394,1087,775,913,646,492,434,590,400,2531,1098,2297,1706,1065,1368,760,573,327,470,486,479,305,1122,1024,648,997,965,556,481,483,592,222,325,490,332,560,649,632,479,538,581,350,292,263,357,159,631,360,397,255,236,1554,606,483,217,250,134,161,155,237,217,191,212,143,167,173,198,151,144,0,207,154,142,190,127,238,112,129,102,0,149,0,137,114,0,0,128,0,116,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454070,0,479,1067,2900,3043,8708,6510,3613,2352,2000,1667,670,552,558,216,6504,2408,6274,2839,3302,2662,1969,1184,802,608,347,746,1246,5514,4251,2564,3833,1741,1571,1337,1175,724,382,313,893,326,3841,2778,2179,1640,1985,1382,866,740,573,565,621,1691,1911,1483,1723,1322,1217,823,777,661,413,370,539,418,2720,1344,2392,1614,1038,1280,696,540,359,505,339,500,334,1235,932,739,1064,1126,504,476,541,419,231,337,601,359,610,524,649,520,593,641,301,250,268,330,202,536,419,273,277,309,1827,621,358,311,198,196,111,160,331,234,172,210,198,166,183,170,115,182,114,132,0,157,117,0,137,0,0,177,0,109,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454456,0,443,1096,2740,3068,8958,6588,3641,2303,2022,1602,611,408,504,264,6196,2384,6373,2863,3211,2587,2066,1276,748,617,342,617,1464,5055,4466,2686,3638,1901,1537,1291,1184,607,481,393,837,331,4154,2720,2044,1388,1822,1215,820,762,581,499,646,1742,1932,1397,1549,1244,1095,910,836,849,488,417,580,465,2637,1247,2428,1606,1167,1497,759,532,428,536,339,451,419,1263,1030,663,992,1017,508,545,463,413,247,276,552,315,575,459,622,567,490,695,339,206,252,296,197,469,431,303,339,285,1815,681,447,422,222,160,186,226,303,141,190,106,228,135,238,264,118,161,112,179,0,206,128,121,0,150,0,107,0,175,0,107,106,0,0,0,0,0,0,0,0,104,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454842,0,423,1096,2638,2947,9097,6908,3557,2298,2105,1441,727,559,470,245,6176,2499,6264,2998,3155,2837,1863,1089,839,752,298,680,1439,5164,4742,2741,3638,1848,1591,1370,1226,703,386,410,787,337,3999,2772,2065,1368,1777,1187,865,733,551,718,616,1798,1937,1515,1578,1563,1093,1007,929,631,499,459,584,533,2584,1224,2437,1676,1000,1172,806,646,492,555,360,494,386,1123,994,697,984,1109,686,519,439,483,287,409,583,310,631,455,602,462,413,636,250,269,248,332,232,642,386,209,336,305,1777,598,381,306,187,188,187,151,363,255,234,229,188,130,240,196,167,145,131,119,137,128,0,166,103,130,0,0,0,107,0,117,179,100,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455228,0,512,1140,2903,3150,8481,7116,3783,2365,2277,1468,609,472,450,244,6537,2493,6358,2817,3379,2976,2007,1149,814,680,239,753,1433,4962,4105,2704,3664,1984,1563,1222,1083,635,430,368,874,327,4308,2725,2158,1649,2021,1295,806,626,478,669,647,1881,1918,1575,1600,1513,1262,794,747,729,476,393,500,662,2543,1231,2429,1622,1117,1412,805,639,500,536,291,455,349,1077,931,663,1179,1126,485,405,464,458,284,348,585,374,787,465,658,570,512,645,337,220,185,309,255,466,476,178,280,254,1694,670,366,286,168,135,172,225,278,192,229,176,215,137,217,256,154,149,115,215,134,124,129,126,132,0,155,0,0,157,0,150,104,132,0,0,0,114,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,112,0,0,0,0,324,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455614,0,439,1057,3066,3302,8942,6810,3616,2357,2048,1440,563,565,567,241,6288,2461,6147,2706,3587,2664,1891,1140,732,620,197,693,1523,5062,4206,2690,3729,1879,1544,1328,956,637,422,263,948,280,4064,2924,1790,1585,1870,1065,898,765,784,594,615,1853,2020,1448,1635,1385,1126,810,910,784,492,576,431,379,2570,1138,2454,1693,1164,1264,671,544,342,461,240,533,437,1274,1107,827,1186,1136,521,512,384,545,296,348,630,323,604,492,452,580,525,656,286,320,212,310,271,651,414,270,280,255,1523,632,409,383,291,257,194,140,262,189,211,307,148,126,147,165,148,164,0,215,191,0,129,118,102,139,0,103,0,0,0,0,115,108,128,117,0,101,0,0,0,0,0,102,0,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456000,0,418,998,2788,3097,8873,6609,3727,2416,1971,1641,717,464,433,330,6634,2286,6129,2897,3219,2903,1766,1184,756,678,302,763,1689,4905,4188,2443,3865,1953,1611,1166,1104,591,355,339,833,233,3836,2867,2139,1460,1846,1227,990,626,646,589,604,1607,1880,1649,1388,1255,1210,915,899,737,475,341,541,509,2538,1066,2389,1485,1277,1624,777,740,398,470,403,467,345,1057,911,797,998,1078,458,552,429,429,245,277,413,403,647,569,598,480,359,473,342,368,221,285,264,593,366,259,292,349,1372,663,424,308,199,170,174,140,264,247,214,219,190,141,205,223,0,208,133,145,105,155,106,110,109,126,115,114,0,150,0,115,104,0,0,105,0,114,0,0,0,126,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456385,0,532,1194,2743,3205,9051,6561,3330,2209,2278,1419,739,504,441,191,6069,2539,6749,2869,3219,2644,1895,1359,674,601,359,733,1642,5258,4438,2584,3808,2016,1630,1179,1039,632,397,372,724,373,4169,2746,2067,1372,1978,1217,915,785,653,703,608,1734,1963,1471,1524,1505,1041,946,869,806,499,455,592,514,2570,1302,2221,1475,1175,1297,764,636,460,526,421,574,423,1265,1038,766,1171,1066,666,530,489,436,309,305,462,368,575,490,568,542,457,682,330,367,195,324,227,487,447,384,363,287,1359,659,334,301,279,188,161,172,310,172,197,219,218,136,206,194,160,151,121,173,159,195,118,121,126,125,0,0,0,145,0,170,140,100,0,112,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456771,0,547,1090,2855,3022,8973,6539,3429,2127,2146,1461,740,486,408,254,6188,2408,6081,3131,3427,2963,1894,1168,736,758,319,899,1526,5073,4416,2587,3939,1821,1435,1273,1093,757,409,410,863,308,3695,2890,2389,1433,1991,1214,785,734,555,647,481,1760,2001,1634,1807,1396,1101,903,1019,692,421,359,489,562,2799,1131,2273,1658,1227,1290,748,656,471,559,382,531,298,1071,1027,768,993,1053,508,515,492,420,277,365,550,374,702,593,569,670,454,667,313,254,245,310,230,588,411,300,334,319,1469,499,336,291,198,226,279,181,281,153,161,176,163,146,260,231,133,157,0,227,160,0,178,115,114,103,0,0,122,122,112,118,163,0,0,108,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457157,0,467,1072,2780,3140,9077,6872,3783,2195,2146,1400,689,486,360,311,6469,2467,6191,2757,3172,2534,2048,1309,855,611,248,751,1609,5107,4717,2524,3716,1835,1579,1320,1212,729,339,351,838,338,4055,2919,2259,1660,1955,1275,885,661,635,502,554,1785,1855,1412,1571,1402,963,952,915,698,433,462,522,505,2417,1180,2368,1819,1159,1406,665,534,464,472,459,412,358,1162,1104,642,957,1096,493,525,524,393,294,304,579,346,663,481,601,486,490,664,317,289,239,320,245,546,489,277,353,222,1464,633,359,286,254,101,155,151,217,280,285,271,158,163,235,173,141,295,145,155,101,159,0,131,143,121,0,124,0,142,0,102,180,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457543,0,572,1084,2729,2986,9231,6764,3471,2531,2381,1457,709,450,560,265,6229,2255,6297,2847,3006,2378,1913,1099,785,718,381,743,1698,5202,4688,2709,3475,1818,1616,1244,993,641,423,313,786,279,4077,2725,2300,1461,1859,1269,758,678,549,634,620,1754,1883,1600,1670,1247,1189,984,908,713,461,416,610,452,2575,1050,2385,1571,970,1537,807,557,418,538,250,473,337,1096,968,732,1120,1090,482,424,581,370,333,328,460,380,704,463,618,500,420,666,346,340,242,314,284,513,411,318,292,248,1579,577,389,225,213,182,127,171,290,272,228,166,206,185,150,240,146,204,139,129,153,175,156,126,144,0,0,0,135,110,0,0,0,128,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,136,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457929,0,455,1031,2824,3294,8651,6531,3994,2145,2153,1484,675,511,382,233,6099,2652,6726,3088,3292,2683,2014,1180,808,696,358,857,1615,5224,4456,2625,3684,1872,1486,1262,1137,711,458,379,880,285,4138,2908,2233,1484,2000,1374,828,654,560,574,722,2146,1923,1661,1427,1407,1119,835,960,637,378,390,474,478,2906,1161,2175,1609,1156,1460,748,616,422,483,413,567,305,1240,887,783,1146,1146,514,506,475,382,318,248,549,429,678,503,567,532,589,646,458,319,245,369,216,655,313,300,343,287,1328,659,368,355,201,259,194,165,342,207,180,200,189,191,203,239,134,203,111,133,125,168,151,147,0,0,0,136,106,155,111,101,159,124,128,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458315,0,500,1128,3009,3114,8898,6609,3607,2372,2107,1531,818,485,562,238,6398,2252,6022,2728,3287,2688,1949,1169,796,758,428,746,1530,5354,4550,2684,3913,2002,1487,1399,1261,708,414,336,784,302,3819,2614,2190,1498,1897,1427,806,676,693,477,682,1619,2025,1572,1481,1340,1154,833,846,720,477,421,531,486,2750,1261,2192,1723,1193,1395,730,610,460,532,334,486,367,1114,1131,744,977,1143,496,503,447,385,308,316,485,416,668,522,638,508,492,650,397,302,299,386,218,507,367,285,307,326,1637,654,520,359,206,142,211,143,290,257,215,231,146,179,249,250,215,238,112,143,122,171,130,102,0,0,0,0,0,159,0,0,142,112,109,0,101,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
