2.395040988922119,-96960,-55552,-15812,21075,54152,83040,107528,127824,143696,155056,162624,167504,169728,169280,167168,164048,159696,154768,149008,142784,136240,129700,122856,115924,109000,101956,94884,88112,81504,74992,68780,62744,57036,51560,46520,41792,37248,33000,29208,25699,22544,19686,17082,14744,12653,10879,9289,8041,6931,5740,4894,4218,3478,3073,2781,2325,1901,1779,1444,1227,1139,1200,1336,1155,1088,1179,1074,878,608,767,813,803,789,640,659,454,122,159,388,306,295,277,155,185,-211,-372,-600,-440,-293,-393,-495,-374,-345,-571,-879,-1031,-1153,-1129,-1160,-1176,-1332,-1455,-1358,-1265,-1207,-1261,-1333,-1693,-1776,-2109,-1951,-1809,-1882,-1833,-1726,-1649,-1699,-2002,-2075,-2238,-2197,-1890,-2339,-2381,-1957,-1889,-2337,-2403,-2004,-2221,-2409,-2652,-3042,-3660,-2914,-2422,-2342,-2215,-2441,-2791,-2428,-2379,-2361,-2270,-2563,-2263,-2457,-2737,-2784,-2599,-2607,-2578,-2516,-2311,-2371,-2559,-2462,-2281,-2530,-2925,-2872,-2712,-2905,-3293,-3312,-3357,-2894,-3063,-3018,-2864,-2975,-2818,-2521,-2366,-2929,-3239,-3282,-2902,-2935,-3041,-2793,-3042,-3555,-3391,-3339,-3307,-3238,-3163,-2934,-2950
2.395874261856079,-97292,-55828,-16067,20826,53896,82840,107364,127748,143664,155008,162624,167504,169792,169344,167248,164160,159808,154848,149104,142880,136336,129788,122944,116016,109088,102036,94972,88188,81584,75076,68848,62808,57092,51608,46552,41824,37284,33024,29248,25729,22566,19701,17093,14760,12672,10891,9289,8033,6946,5753,4888,4210,3474,3092,2802,2338,1903,1775,1453,1237,1158,1192,1325,1150,1089,1181,1073,887,622,772,820,800,784,666,671,446,122,187,403,324,298,289,162,188,-201,-336,-580,-446,-309,-405,-495,-363,-344,-545,-837,-1013,-1140,-1124,-1172,-1176,-1343,-1462,-1357,-1277,-1229,-1269,-1349,-1690,-1755,-2074,-1939,-1835,-1921,-1851,-1734,-1667,-1731,-2029,-2069,-2227,-2196,-1898,-2331,-2366,-1947,-1868,-2303,-2408,-2029,-2223,-2374,-2655,-3042,-3631,-2888,-2381,-2288,-2174,-2436,-2725,-2395,-2357,-2365,-2271,-2542,-2261,-2464,-2748,-2799,-2609,-2569,-2546,-2488,-2268,-2386,-2545,-2459,-2322,-2551,-2919,-2862,-2682,-2914,-3279,-3288,-3310,-2865,-3053,-2995,-2859,-3032,-2841,-2557,-2362,-2929,-3230,-3320,-2974,-2978,-3060,-2834,-3066,-3580,-3391,-3308,-3307,-3286,-3171,-2904,-2933
2.396707534790039,-97616,-56104,-16326,20597,53648,82632,107200,127672,143632,154992,162640,167520,169856,169424,167344,164272,159904,154928,149200,142976,136448,129876,123040,116116,109176,102116,95072,88268,81668,75160,68920,62872,57152,51660,46584,41856,37320,33056,29289,25756,22587,19723,17113,14777,12688,10892,9281,8022,6954,5757,4877,4205,3475,3112,2815,2347,1903,1767,1456,1247,1172,1180,1314,1148,1085,1175,1075,888,627,768,815,783,773,688,677,433,138,239,422,338,295,292,167,179,-197,-303,-571,-451,-323,-422,-488,-352,-350,-530,-809,-995,-1129,-1116,-1174,-1171,-1343,-1458,-1346,-1270,-1239,-1273,-1353,-1686,-1733,-2036,-1916,-1859,-1960,-1871,-1739,-1669,-1765,-2053,-2055,-2217,-2201,-1912,-2324,-2364,-1946,-1850,-2267,-2400,-2041,-2222,-2342,-2654,-3025,-3582,-2859,-2336,-2234,-2142,-2438,-2647,-2353,-2335,-2366,-2275,-2513,-2266,-2484,-2785,-2835,-2629,-2554,-2547,-2485,-2248,-2415,-2552,-2473,-2364,-2583,-2941,-2869,-2676,-2948,-3301,-3283,-3276,-2877,-3054,-2972,-2861,-3080,-2866,-2613,-2376,-2922,-3236,-3382,-3063,-3020,-3074,-2873,-3106,-3611,-3406,-3289,-3310,-3327,-3174,-2898,-2964
2.397540807723999,-97924,-56360,-16569,20374,53420,82448,107048,127580,143600,154960,162656,167552,169904,169488,167440,164384,160000,155008,149280,143072,136544,129964,123136,116220,109268,102192,95156,88348,81756,75248,68988,62940,57204,51708,46612,41884,37344,33080,29330,25785,22605,19741,17127,14781,12692,10886,9276,8013,6965,5766,4866,4205,3477,3121,2831,2361,1902,1757,1464,1267,1198,1175,1301,1152,1096,1168,1081,896,646,776,820,776,768,719,684,433,165,288,431,362,304,301,186,180,-193,-272,-551,-443,-326,-436,-478,-341,-348,-517,-788,-981,-1119,-1110,-1170,-1163,-1335,-1447,-1337,-1264,-1256,-1281,-1361,-1694,-1714,-1987,-1892,-1877,-1984,-1886,-1746,-1676,-1798,-2077,-2057,-2222,-2214,-1926,-2315,-2363,-1966,-1845,-2266,-2408,-2069,-2230,-2325,-2664,-3027,-3554,-2845,-2293,-2190,-2138,-2467,-2586,-2320,-2331,-2375,-2293,-2520,-2282,-2507,-2816,-2851,-2626,-2544,-2561,-2495,-2250,-2452,-2536,-2473,-2391,-2582,-2945,-2850,-2656,-2959,-3314,-3239,-3255,-2866,-3018,-2966,-2858,-3113,-2899,-2656,-2371,-2907,-3233,-3401,-3114,-3027,-3060,-2888,-3109,-3606,-3403,-3274,-3288,-3325,-3171,-2875,-2993
2.398374080657959,-98244,-56620,-16825,20142,53188,82256,106872,127468,143536,154944,162656,167568,169952,169552,167520,164480,160080,155072,149360,143152,136624,130044,123220,116320,109360,102272,95236,88428,81836,75332,69056,63000,57256,51756,46648,41916,37368,33104,29380,25820,22625,19764,17150,14795,12704,10890,9274,8013,6983,5774,4860,4209,3491,3140,2843,2375,1913,1755,1468,1283,1222,1163,1279,1158,1109,1163,1088,898,659,788,826,780,772,747,686,431,192,339,444,383,308,304,210,181,-195,-253,-552,-452,-337,-460,-475,-345,-362,-510,-772,-971,-1119,-1111,-1166,-1157,-1323,-1434,-1325,-1269,-1279,-1290,-1371,-1690,-1699,-1948,-1858,-1879,-1999,-1881,-1750,-1688,-1829,-2085,-2027,-2212,-2218,-1932,-2290,-2348,-1986,-1853,-2264,-2411,-2082,-2222,-2307,-2660,-2991,-3493,-2804,-2229,-2153,-2136,-2473,-2501,-2283,-2322,-2380,-2319,-2523,-2293,-2511,-2822,-2852,-2630,-2551,-2597,-2493,-2239,-2471,-2525,-2484,-2421,-2584,-2943,-2830,-2638,-2983,-3350,-3194,-3217,-2848,-2992,-2974,-2857,-3168,-2934,-2684,-2380,-2903,-3223,-3403,-3146,-3011,-3044,-2895,-3092,-3583,-3429,-3284,-3283,-3341,-3190,-2880,-3017
2.399207353591919,-98560,-56880,-17070,19949,52988,82076,106724,127364,143488,154928,162672,167600,170000,169616,167600,164576,160160,155152,149456,143232,136704,130120,123304,116428,109448,102348,95320,88504,81916,75408,69124,63068,57304,51796,46676,41952,37396,33132,29429,25861,22651,19785,17175,14813,12723,10907,9282,8016,6998,5788,4863,4220,3516,3157,2847,2393,1936,1766,1485,1304,1257,1163,1274,1172,1127,1165,1104,894,683,809,838,791,800,789,692,439,228,373,457,410,316,299,233,188,-193,-240,-545,-445,-346,-488,-487,-368,-392,-523,-778,-969,-1131,-1126,-1174,-1163,-1316,-1428,-1331,-1286,-1314,-1308,-1388,-1713,-1703,-1920,-1836,-1883,-2016,-1893,-1768,-1703,-1858,-2099,-2006,-2203,-2219,-1952,-2279,-2335,-1989,-1864,-2275,-2404,-2088,-2220,-2302,-2647,-2946,-3406,-2755,-2189,-2131,-2107,-2480,-2438,-2227,-2281,-2365,-2331,-2516,-2297,-2525,-2834,-2869,-2623,-2561,-2653,-2480,-2198,-2471,-2553,-2500,-2431,-2567,-2924,-2821,-2623,-2990,-3371,-3160,-3174,-2848,-2974,-3002,-2889,-3240,-2987,-2718,-2371,-2879,-3211,-3425,-3176,-3007,-3053,-2932,-3095,-3557,-3462,-3334,-3288,-3370,-3234,-2899,-3050
2.400040626525879,-98908,-57160,-17334,19747,52804,81896,106572,127260,143424,154912,162688,167616,170016,169664,167680,164656,160240,155232,149552,143328,136800,130204,123392,116536,109532,102424,95396,88584,81988,75488,69192,63136,57356,51844,46716,41996,37428,33160,29474,25906,22679,19809,17200,14828,12736,10913,9288,8022,7012,5805,4875,4235,3536,3159,2840,2403,1953,1779,1512,1332,1292,1174,1269,1185,1136,1160,1113,884,702,827,853,808,832,833,696,444,259,395,460,438,342,321,273,205,-175,-215,-540,-442,-349,-495,-487,-376,-407,-529,-784,-960,-1131,-1130,-1170,-1161,-1300,-1417,-1328,-1284,-1341,-1318,-1389,-1721,-1704,-1886,-1816,-1871,-2022,-1905,-1794,-1725,-1899,-2111,-1977,-2189,-2203,-1968,-2266,-2343,-2018,-1870,-2287,-2405,-2094,-2216,-2295,-2659,-2901,-3304,-2699,-2154,-2110,-2083,-2488,-2383,-2196,-2278,-2385,-2378,-2533,-2311,-2528,-2829,-2884,-2627,-2588,-2705,-2501,-2207,-2500,-2578,-2500,-2437,-2552,-2896,-2808,-2623,-2990,-3355,-3104,-3129,-2858,-2961,-3010,-2890,-3291,-3058,-2770,-2387,-2858,-3190,-3428,-3197,-2993,-3056,-2967,-3089,-3523,-3487,-3410,-3320,-3393,-3291,-2934,-3090
2.400873899459839,-99252,-57444,-17612,19545,52636,81744,106432,127144,143360,154864,162672,167616,170048,169712,167744,164736,160320,155296,149632,143424,136912,130292,123480,116640,109608,102504,95468,88656,82056,75560,69264,63204,57416,51892,46748,42036,37460,33192,29518,25949,22715,19838,17226,14845,12748,10928,9305,8035,7034,5824,4879,4249,3559,3156,2826,2411,1978,1798,1547,1358,1323,1187,1273,1201,1146,1167,1136,890,730,855,875,827,859,861,690,459,297,411,461,463,367,335,303,217,-158,-201,-542,-443,-355,-510,-494,-387,-417,-526,-792,-952,-1126,-1134,-1162,-1147,-1277,-1396,-1311,-1275,-1370,-1324,-1389,-1726,-1708,-1870,-1796,-1846,-2013,-1913,-1804,-1746,-1935,-2115,-1949,-2181,-2190,-1970,-2240,-2351,-2051,-1882,-2306,-2406,-2098,-2209,-2304,-2670,-2851,-3221,-2642,-2130,-2101,-2068,-2495,-2360,-2184,-2285,-2384,-2417,-2541,-2318,-2530,-2800,-2873,-2635,-2615,-2733,-2528,-2215,-2523,-2634,-2517,-2461,-2540,-2874,-2789,-2611,-3000,-3328,-3032,-3081,-2893,-2948,-3021,-2898,-3349,-3147,-2850,-2435,-2839,-3166,-3422,-3209,-2957,-3038,-2978,-3079,-3494,-3497,-3445,-3307,-3383,-3324,-2972,-3131
2.401707172393799,-99588,-57720,-17891,19327,52472,81576,106276,127016,143280,154800,162656,167632,170080,169776,167840,164832,160416,155392,149744,143536,137008,130388,123580,116744,109688,102588,95552,88732,82132,75636,69332,63272,57480,51944,46784,42076,37488,33224,29569,25992,22750,19872,17257,14862,12774,10953,9322,8055,7056,5857,4892,4266,3580,3149,2807,2416,1997,1809,1575,1377,1340,1190,1262,1210,1149,1163,1148,884,742,869,881,832,872,865,664,452,311,400,447,477,386,344,325,221,-163,-210,-553,-460,-372,-530,-512,-397,-424,-535,-805,-949,-1129,-1136,-1146,-1120,-1262,-1381,-1301,-1277,-1410,-1326,-1385,-1710,-1688,-1841,-1753,-1814,-1999,-1917,-1814,-1764,-1962,-2100,-1911,-2156,-2166,-1961,-2204,-2347,-2074,-1901,-2321,-2396,-2094,-2204,-2308,-2667,-2806,-3153,-2585,-2108,-2080,-2053,-2499,-2337,-2179,-2288,-2385,-2446,-2543,-2333,-2511,-2763,-2864,-2623,-2652,-2761,-2551,-2236,-2548,-2658,-2521,-2467,-2497,-2851,-2781,-2579,-2991,-3319,-2958,-3054,-2929,-2915,-3011,-2899,-3377,-3237,-2935,-2480,-2806,-3153,-3433,-3224,-2919,-3037,-2997,-3091,-3485,-3482,-3466,-3307,-3378,-3349,-2993,-3155
2.402540445327759,-99924,-57992,-18168,19130,52316,81404,106136,126896,143200,154752,162624,167616,170096,169824,167920,164912,160512,155472,149840,143648,137104,130484,123672,116836,109760,102664,95624,88812,82200,75708,69396,63328,57528,51984,46820,42108,37508,33240,29604,26023,22775,19903,17280,14874,12797,10976,9344,8077,7074,5885,4905,4275,3596,3150,2786,2418,2018,1829,1610,1405,1368,1199,1255,1223,1155,1165,1167,898,765,886,893,850,890,863,645,461,339,402,432,481,412,361,352,239,-151,-212,-568,-473,-370,-537,-519,-401,-430,-541,-817,-935,-1122,-1134,-1127,-1105,-1254,-1377,-1301,-1286,-1443,-1334,-1381,-1701,-1674,-1827,-1737,-1802,-1991,-1918,-1832,-1787,-1983,-2083,-1887,-2148,-2158,-1969,-2175,-2349,-2108,-1937,-2359,-2393,-2088,-2214,-2323,-2684,-2780,-3107,-2544,-2102,-2067,-2054,-2535,-2331,-2184,-2308,-2380,-2463,-2518,-2323,-2482,-2738,-2846,-2604,-2692,-2785,-2574,-2264,-2564,-2679,-2515,-2446,-2424,-2797,-2752,-2562,-2966,-3310,-2914,-3050,-2959,-2870,-3013,-2891,-3394,-3323,-2998,-2528,-2795,-3158,-3459,-3249,-2891,-3036,-3009,-3104,-3492,-3486,-3486,-3302,-3356,-3376,-3023,-3176
2.4033737182617188,-100272,-58288,-18443,18898,52128,81224,106008,126800,143120,154720,162608,167632,170112,169888,168032,164992,160608,155584,149936,143760,137200,130576,123764,116936,109832,102748,95700,88884,82264,75768,69456,63388,57576,52024,46860,42148,37536,33260,29644,26062,22804,19938,17303,14888,12813,10994,9365,8096,7085,5908,4927,4290,3619,3151,2754,2408,2031,1842,1631,1427,1388,1210,1250,1237,1162,1162,1174,906,797,915,895,859,896,857,629,471,372,407,412,479,439,382,376,248,-140,-219,-577,-471,-365,-537,-517,-404,-425,-543,-821,-920,-1119,-1138,-1102,-1077,-1229,-1367,-1307,-1293,-1463,-1325,-1367,-1691,-1670,-1820,-1716,-1767,-1964,-1907,-1826,-1794,-1980,-2057,-1857,-2131,-2143,-1980,-2136,-2329,-2134,-1968,-2398,-2386,-2079,-2227,-2328,-2693,-2749,-3065,-2524,-2106,-2045,-2057,-2569,-2337,-2218,-2360,-2391,-2479,-2524,-2338,-2472,-2743,-2850,-2608,-2735,-2813,-2604,-2308,-2597,-2735,-2533,-2429,-2384,-2778,-2736,-2556,-2945,-3311,-2905,-3061,-2988,-2825,-3043,-2923,-3397,-3390,-3055,-2571,-2781,-3170,-3462,-3238,-2852,-3012,-2982,-3105,-3482,-3459,-3508,-3290,-3305,-3382,-3043,-3177
2.4042069911956787,-100632,-58592,-18738,18654,51940,81056,105892,126704,143040,154688,162624,167664,170144,169952,168128,165072,160704,155696,150032,143872,137296,130656,123852,117028,109900,102828,95776,88956,82328,75840,69520,63452,57620,52064,46904,42188,37564,33284,29680,26100,22836,19976,17333,14909,12832,11007,9382,8115,7092,5929,4952,4304,3647,3160,2739,2421,2057,1859,1649,1446,1403,1225,1253,1257,1180,1172,1191,920,830,949,911,879,905,854,623,492,402,404,406,487,468,402,400,271,-123,-224,-585,-464,-352,-536,-524,-417,-426,-547,-826,-906,-1124,-1139,-1092,-1061,-1203,-1354,-1317,-1314,-1485,-1335,-1363,-1689,-1681,-1827,-1704,-1736,-1950,-1908,-1819,-1796,-1960,-2028,-1844,-2124,-2128,-1975,-2109,-2307,-2142,-1970,-2444,-2400,-2082,-2241,-2337,-2705,-2743,-3043,-2501,-2102,-2031,-2046,-2585,-2347,-2253,-2393,-2388,-2484,-2519,-2352,-2460,-2737,-2834,-2579,-2750,-2841,-2615,-2310,-2580,-2771,-2529,-2400,-2340,-2747,-2693,-2559,-2932,-3319,-2896,-3055,-2984,-2784,-3048,-2951,-3395,-3428,-3082,-2591,-2753,-3181,-3442,-3208,-2808,-2994,-2942,-3112,-3488,-3444,-3560,-3293,-3256,-3415,-3100,-3195
2.4050402641296387,-101000,-58904,-19024,18402,51752,80888,105752,126596,142960,154640,162624,167680,170176,170016,168208,165136,160800,155792,150144,143984,137376,130744,123940,117112,109972,102912,95848,89028,82388,75908,69580,63516,57664,52104,46956,42240,37600,33320,29717,26135,22866,20010,17353,14921,12848,11034,9402,8128,7094,5952,4980,4311,3664,3163,2732,2434,2077,1875,1668,1458,1412,1234,1246,1269,1196,1177,1196,930,867,982,923,903,908,839,616,510,402,369,393,487,497,435,427,299,-98,-231,-591,-466,-348,-532,-532,-438,-421,-529,-819,-890,-1113,-1135,-1075,-1033,-1173,-1337,-1327,-1334,-1502,-1338,-1347,-1669,-1673,-1823,-1694,-1693,-1920,-1893,-1797,-1796,-1938,-1998,-1833,-2117,-2119,-1966,-2077,-2275,-2132,-1965,-2479,-2416,-2090,-2262,-2361,-2728,-2767,-3047,-2501,-2122,-2035,-2041,-2591,-2367,-2294,-2433,-2392,-2494,-2520,-2359,-2447,-2734,-2844,-2563,-2781,-2872,-2626,-2327,-2595,-2833,-2528,-2367,-2288,-2711,-2650,-2562,-2931,-3309,-2874,-3058,-2964,-2747,-3062,-2981,-3392,-3453,-3107,-2620,-2760,-3202,-3399,-3155,-2753,-2971,-2908,-3108,-3469,-3416,-3591,-3286,-3206,-3434,-3127,-3181
2.4058735370635986,-101368,-59228,-19319,18151,51532,80704,105600,126512,142880,154576,162592,167680,170208,170096,168304,165216,160896,155904,150256,144096,137472,130832,124020,117184,110040,103004,95928,89096,82444,75972,69644,63576,57712,52152,47008,42292,37640,33356,29745,26163,22904,20050,17382,14945,12876,11073,9427,8147,7099,5979,5012,4323,3687,3186,2732,2439,2099,1896,1689,1472,1421,1247,1256,1280,1211,1193,1213,944,901,1010,933,929,917,831,616,522,400,341,388,476,524,463,436,322,-72,-233,-599,-482,-354,-527,-541,-461,-424,-519,-814,-874,-1111,-1142,-1075,-1029,-1168,-1334,-1346,-1368,-1533,-1361,-1356,-1661,-1682,-1842,-1686,-1653,-1902,-1886,-1782,-1799,-1922,-1982,-1821,-2112,-2112,-1964,-2054,-2253,-2108,-1953,-2483,-2407,-2080,-2274,-2368,-2724,-2768,-3034,-2487,-2144,-2025,-2011,-2570,-2366,-2319,-2449,-2372,-2477,-2500,-2352,-2421,-2714,-2851,-2547,-2784,-2876,-2602,-2308,-2572,-2864,-2515,-2348,-2267,-2667,-2605,-2567,-2933,-3288,-2869,-3055,-2967,-2750,-3068,-3016,-3384,-3446,-3120,-2658,-2763,-3230,-3385,-3128,-2735,-2980,-2921,-3150,-3489,-3415,-3615,-3298,-3208,-3474,-3171,-3188
2.4067068099975586,-101760,-59568,-19623,17906,51328,80520,105484,126444,142800,154496,162592,167696,170256,170144,168368,165296,160992,156016,150368,144224,137584,130916,124104,117256,110112,103088,96004,89160,82496,76032,69704,63644,57760,52200,47060,42340,37684,33392,29767,26194,22941,20088,17411,14964,12902,11113,9459,8161,7099,6003,5038,4330,3694,3205,2734,2440,2116,1906,1709,1483,1422,1261,1268,1279,1217,1208,1224,952,926,1037,945,940,920,832,622,529,392,313,383,469,553,496,442,347,-42,-225,-591,-480,-354,-501,-532,-462,-399,-495,-798,-845,-1091,-1134,-1063,-1007,-1150,-1323,-1359,-1379,-1545,-1373,-1353,-1654,-1674,-1839,-1681,-1624,-1888,-1874,-1748,-1794,-1905,-1963,-1811,-2099,-2102,-1956,-2032,-2238,-2089,-1936,-2490,-2399,-2086,-2294,-2383,-2720,-2783,-3049,-2501,-2187,-2026,-1988,-2555,-2385,-2343,-2469,-2362,-2457,-2481,-2342,-2392,-2714,-2878,-2535,-2780,-2873,-2592,-2306,-2564,-2898,-2514,-2339,-2249,-2632,-2560,-2577,-2952,-3274,-2870,-3064,-2968,-2753,-3083,-3043,-3354,-3434,-3141,-2689,-2754,-3263,-3387,-3123,-2737,-2994,-2962,-3227,-3530,-3404,-3626,-3288,-3195,-3476,-3180,-3207
2.4075400829315186,-102152,-59904,-19914,17647,51104,80336,105368,126376,142736,154432,162576,167728,170304,170208,168448,165376,161088,156128,150480,144352,137696,131012,124188,117312,110188,103184,96080,89224,82552,76084,69760,63700,57808,52248,47116,42384,37728,33436,29787,26218,22970,20122,17434,14980,12917,11139,9477,8164,7092,6017,5050,4327,3690,3217,2730,2433,2114,1898,1719,1499,1417,1273,1277,1265,1213,1218,1228,961,948,1057,947,940,908,818,621,521,377,299,368,459,582,533,451,366,-21,-217,-592,-484,-356,-478,-519,-456,-373,-465,-780,-818,-1075,-1137,-1057,-985,-1146,-1322,-1365,-1388,-1558,-1401,-1358,-1642,-1667,-1844,-1685,-1601,-1869,-1867,-1717,-1800,-1895,-1948,-1818,-2095,-2103,-1960,-2029,-2247,-2095,-1932,-2500,-2402,-2096,-2322,-2402,-2731,-2812,-3085,-2538,-2234,-2037,-1986,-2535,-2399,-2396,-2514,-2380,-2450,-2459,-2329,-2368,-2691,-2884,-2527,-2781,-2850,-2586,-2326,-2561,-2889,-2493,-2341,-2242,-2596,-2501,-2562,-2954,-3256,-2856,-3073,-2942,-2744,-3082,-3011,-3282,-3374,-3122,-2710,-2754,-3276,-3352,-3111,-2727,-2987,-2977,-3268,-3568,-3376,-3599,-3261,-3153,-3448,-3194,-3227
2.4083733558654785,-102568,-60276,-20225,17360,50848,80136,105240,126284,142656,154352,162560,167728,170352,170272,168528,165456,161168,156240,150592,144464,137792,131104,124268,117376,110264,103264,96156,89292,82608,76140,69816,63756,57848,52300,47172,42424,37768,33484,29812,26239,23000,20154,17458,15002,12942,11172,9496,8175,7094,6028,5057,4327,3693,3240,2735,2435,2111,1891,1724,1503,1405,1280,1291,1253,1216,1235,1232,964,967,1075,946,938,890,801,617,508,358,292,365,446,598,549,442,377,-12,-225,-590,-483,-361,-471,-511,-466,-365,-448,-773,-795,-1065,-1149,-1050,-959,-1133,-1310,-1374,-1391,-1563,-1431,-1365,-1627,-1657,-1853,-1675,-1585,-1839,-1842,-1679,-1778,-1862,-1927,-1827,-2100,-2111,-1962,-2022,-2238,-2074,-1912,-2491,-2388,-2101,-2341,-2415,-2723,-2832,-3111,-2559,-2270,-2056,-1991,-2497,-2414,-2447,-2545,-2375,-2437,-2459,-2340,-2387,-2705,-2913,-2528,-2798,-2837,-2574,-2362,-2579,-2901,-2537,-2377,-2245,-2584,-2479,-2559,-2979,-3301,-2904,-3119,-2933,-2732,-3097,-3018,-3257,-3324,-3104,-2718,-2758,-3306,-3336,-3098,-2733,-2990,-2984,-3306,-3602,-3334,-3532,-3213,-3112,-3381,-3168,-3218
2.4092066287994385,-102968,-60640,-20517,17090,50612,79948,105132,126224,142576,154320,162560,167760,170400,170336,168608,165520,161264,156352,150704,144592,137904,131200,124356,117436,110348,103352,96244,89364,82664,76196,69868,63804,57888,52352,47232,42468,37812,33528,29833,26267,23030,20182,17480,15025,12968,11204,9511,8181,7094,6039,5075,4336,3701,3272,2753,2436,2101,1881,1719,1505,1394,1289,1307,1243,1217,1243,1236,964,977,1080,941,945,887,800,626,502,343,295,367,434,618,576,435,386,11,-222,-576,-468,-348,-442,-490,-474,-364,-433,-754,-766,-1057,-1162,-1032,-929,-1116,-1300,-1389,-1394,-1560,-1456,-1369,-1614,-1652,-1860,-1682,-1584,-1819,-1826,-1666,-1760,-1838,-1915,-1837,-2114,-2130,-1979,-2037,-2244,-2068,-1910,-2481,-2384,-2120,-2365,-2434,-2746,-2867,-3135,-2587,-2303,-2088,-2017,-2482,-2440,-2494,-2576,-2371,-2408,-2472,-2345,-2382,-2732,-2959,-2547,-2831,-2828,-2547,-2391,-2581,-2860,-2542,-2391,-2252,-2575,-2470,-2594,-3015,-3350,-2937,-3157,-2899,-2695,-3079,-3005,-3223,-3256,-3054,-2690,-2741,-3326,-3327,-3092,-2747,-2985,-2976,-3344,-3628,-3294,-3510,-3213,-3082,-3319,-3163,-3223
2.4100399017333984,-103352,-61004,-20812,16811,50376,79792,105048,126180,142528,154288,162576,167776,170432,170400,168688,165584,161328,156464,150800,144688,138016,131312,124440,117496,110436,103440,96324,89436,82720,76252,69928,63852,57936,52408,47296,42512,37848,33568,29842,26288,23058,20205,17495,15041,12977,11226,9526,8180,7092,6037,5085,4343,3709,3298,2771,2433,2086,1877,1715,1498,1384,1304,1332,1240,1218,1246,1246,981,998,1097,956,971,900,831,660,520,358,326,389,433,644,603,428,391,44,-208,-553,-436,-320,-405,-463,-483,-366,-414,-734,-738,-1037,-1170,-1019,-916,-1097,-1284,-1401,-1395,-1555,-1482,-1373,-1617,-1670,-1879,-1704,-1591,-1802,-1813,-1663,-1747,-1830,-1930,-1871,-2147,-2149,-1996,-2053,-2257,-2060,-1899,-2469,-2378,-2137,-2386,-2456,-2775,-2901,-3150,-2603,-2321,-2124,-2053,-2464,-2461,-2526,-2597,-2372,-2366,-2474,-2339,-2392,-2759,-2998,-2560,-2831,-2803,-2508,-2399,-2561,-2833,-2564,-2419,-2291,-2573,-2455,-2645,-3060,-3389,-2981,-3187,-2855,-2678,-3085,-3008,-3207,-3198,-3001,-2691,-2748,-3351,-3321,-3097,-2791,-2985,-2974,-3371,-3658,-3283,-3521,-3223,-3085,-3287,-3146,-3254
2.4108731746673584,-103752,-61380,-21121,16508,50124,79636,104948,126120,142480,154240,162592,167808,170464,170464,168752,165648,161408,156560,150896,144800,138112,131408,124524,117576,110524,103536,96408,89504,82776,76308,69984,63904,57992,52464,47356,42556,37892,33616,29861,26312,23092,20226,17511,15060,12987,11250,9541,8180,7091,6040,5096,4352,3709,3315,2785,2429,2075,1875,1714,1488,1366,1315,1352,1237,1220,1246,1252,983,1008,1115,972,983,900,858,693,540,366,350,417,434,658,617,415,379,57,-197,-526,-408,-295,-374,-433,-491,-373,-408,-728,-735,-1039,-1184,-1010,-898,-1086,-1265,-1401,-1387,-1557,-1510,-1377,-1613,-1687,-1888,-1726,-1596,-1774,-1801,-1649,-1731,-1818,-1935,-1889,-2170,-2154,-1991,-2069,-2269,-2046,-1872,-2441,-2363,-2137,-2392,-2465,-2770,-2932,-3172,-2617,-2330,-2162,-2084,-2432,-2484,-2556,-2606,-2371,-2336,-2496,-2343,-2393,-2779,-3044,-2584,-2839,-2769,-2496,-2430,-2547,-2802,-2597,-2460,-2360,-2601,-2470,-2696,-3119,-3421,-3009,-3217,-2821,-2682,-3098,-3006,-3182,-3135,-2959,-2691,-2735,-3366,-3316,-3082,-2807,-2978,-2972,-3384,-3664,-3234,-3508,-3230,-3093,-3236,-3103,-3285
2.4117064476013184,-104160,-61744,-21422,16235,49888,79476,104836,126032,142416,154192,162608,167824,170512,170512,168816,165712,161488,156640,150992,144880,138224,131504,124612,117652,110624,103624,96488,89576,82832,76360,70036,63952,58044,52524,47416,42600,37932,33664,29875,26328,23114,20244,17527,15081,13006,11273,9554,8181,7089,6036,5096,4356,3704,3326,2802,2429,2065,1875,1717,1473,1356,1323,1371,1235,1220,1255,1270,992,1012,1130,988,991,911,889,725,564,375,373,449,449,676,629,416,382,80,-182,-499,-384,-257,-335,-399,-488,-375,-389,-712,-727,-1040,-1193,-1000,-887,-1074,-1247,-1389,-1371,-1552,-1528,-1367,-1606,-1690,-1891,-1752,-1617,-1758,-1799,-1666,-1735,-1825,-1945,-1915,-2211,-2174,-1986,-2106,-2311,-2047,-1857,-2418,-2357,-2142,-2388,-2482,-2775,-2979,-3203,-2633,-2346,-2225,-2111,-2403,-2505,-2571,-2601,-2371,-2315,-2518,-2328,-2366,-2770,-3063,-2584,-2837,-2736,-2485,-2445,-2514,-2742,-2619,-2488,-2404,-2603,-2491,-2746,-3183,-3420,-2999,-3246,-2789,-2678,-3080,-2970,-3170,-3092,-2914,-2709,-2756,-3375,-3316,-3079,-2834,-2993,-2979,-3386,-3656,-3213,-3492,-3238,-3113,-3188,-3057,-3319
